0;20.04.2021 14:00;8;22,875;23,3125;23,625;596;202;0;0
1;20.04.2021 14:15;8;23;23,3125;23,75;596;202;0;0
2;20.04.2021 14:30;8;22,75;23,1875;23;595;202;0;0
3;20.04.2021 14:45;8;22,625;23;22,75;595;202;0;0
4;20.04.2021 15:00;8;22,5625;22,875;22,625;594;202;0;0
5;20.04.2021 15:15;8;22,5;22,8125;22,625;594;202;0;0
6;20.04.2021 15:30;8;23,0625;23,125;23,625;595;202;0;0
7;20.04.2021 15:45;8;23,5;23,625;24,1875;597;202;0;0
8;20.04.2021 16:00;8;24,3125;24,375;24,625;600;202;0;0
9;20.04.2021 16:15;8;24,375;24,5;24,75;600;202;0;0
10;20.04.2021 16:30;8;24,3125;24,5;24,625;600;202;0;0
11;20.04.2021 16:45;8;24,25;24,375;24,5;600;202;0;0
12;20.04.2021 17:00;8;24,1875;24,375;24,5;599;202;0;0
13;20.04.2021 17:15;8;24,125;24,3125;24,4375;599;202;0;0
14;20.04.2021 17:30;8;24,125;24,25;24,375;599;202;0;0
15;20.04.2021 17:45;8;24,125;24,25;24,375;599;202;0;0
16;20.04.2021 18:00;8;24,125;24,25;24,375;599;202;0;0
17;20.04.2021 18:15;8;24,125;24,25;24,375;599;202;0;0
18;20.04.2021 18:30;8;24,0625;24,25;24,375;599;202;0;0
19;20.04.2021 18:45;8;24,0625;24,1875;24,375;599;202;0;0
20;20.04.2021 19:00;8;24;24,1875;24,375;599;202;0;0
21;20.04.2021 19:15;8;24;24,125;24,375;599;202;0;0
22;20.04.2021 19:30;8;24;24,125;24,375;599;202;0;0
23;20.04.2021 19:45;8;24;24,125;24,3125;599;202;0;0
24;20.04.2021 20:00;8;24;24,125;24,3125;599;202;0;0
25;20.04.2021 20:15;8;24;24,125;24,3125;599;202;0;0
26;20.04.2021 20:30;8;24;24,125;24,3125;599;202;0;0
27;20.04.2021 20:45;8;24;24,125;24,25;598;202;0;0
28;20.04.2021 21:00;8;24;24,125;24,3125;599;202;0;0
29;20.04.2021 21:15;8;24;24,125;24,3125;598;202;0;0
30;20.04.2021 21:30;8;24;24,125;24,25;598;202;0;0
31;20.04.2021 21:45;8;24;24,125;24,25;598;202;0;0
32;20.04.2021 22:00;8;24;24,125;24,25;598;202;0;0
33;20.04.2021 22:15;8;23,9375;24,125;24,25;598;202;0;0
34;20.04.2021 22:30;8;23,9375;24,125;24,25;598;202;0;0
35;20.04.2021 22:45;8;23,9375;24,125;24,25;598;202;0;0
36;20.04.2021 23:00;8;23,9375;24,125;24,25;598;202;0;0
37;20.04.2021 23:15;8;23,9375;24,125;24,25;598;202;0;0
38;20.04.2021 23:30;8;23,9375;24,0625;24,25;598;202;0;0
39;20.04.2021 23:45;8;23,875;24,0625;24,25;598;202;0;0
40;21.04.2021 0:00;8;23,875;24,0625;24,25;598;202;0;0
41;21.04.2021 0:15;8;23,875;24,0625;24,25;598;202;0;0
42;21.04.2021 0:30;8;23,9375;24,0625;24,25;598;202;0;0
43;21.04.2021 0:45;8;23,875;24,0625;24,25;598;202;0;0
44;21.04.2021 1:00;8;23,875;24,0625;24,25;598;202;0;0
45;21.04.2021 1:15;8;23,875;24,0625;24,25;598;202;0;0
46;21.04.2021 1:30;8;23,875;24;24,25;598;202;0;0
47;21.04.2021 1:45;8;23,875;24;24,25;598;202;0;0
48;21.04.2021 2:00;8;23,875;24;24,25;598;202;0;0
49;21.04.2021 2:15;8;23,875;24;24,25;598;202;0;0
50;21.04.2021 2:30;8;23,875;24;24,25;598;202;0;0
51;21.04.2021 2:45;8;23,875;24;24,25;598;202;0;0
52;21.04.2021 3:00;8;23,875;24;24,1875;598;202;0;0
53;21.04.2021 3:15;8;23,875;24;24,1875;598;202;0;0
54;21.04.2021 3:30;8;23,875;24;24,1875;598;202;0;0
55;21.04.2021 3:45;8;23,875;24;24,1875;598;202;0;0
56;21.04.2021 4:00;8;23,875;24;24,1875;598;202;0;0
57;21.04.2021 4:15;8;23,875;24;24,1875;598;202;0;0
58;21.04.2021 4:30;8;23,8125;24;24,1875;598;202;0;0
59;21.04.2021 4:45;8;23,8125;24;24,125;598;202;0;0
60;21.04.2021 5:00;8;23,8125;24;24,125;598;202;0;0
61;21.04.2021 5:15;8;24;24;24,4375;598;202;0;0
62;21.04.2021 5:30;8;24,25;24,25;24,875;599;202;0;0
63;21.04.2021 5:45;8;24,4375;24,5;25;600;202;0;0
64;21.04.2021 6:00;8;24,4375;24,5;24,8125;600;202;0;0
65;21.04.2021 6:15;8;23,8125;24,0625;24,25;598;202;0;0
66;21.04.2021 6:30;8;24;24,125;24,5625;599;202;0;0
67;21.04.2021 6:45;8;24,25;24,375;24,875;600;202;0;0
68;21.04.2021 7:00;8;24,3125;24,4375;24,75;600;202;0;0
69;21.04.2021 7:15;8;24,125;24,25;24,375;599;202;0;0
70;21.04.2021 7:30;8;23,875;24,0625;24,125;599;202;0;0
71;21.04.2021 7:45;8;23,875;24;24,125;598;202;0;0
